"in cinye biredin koh zaki kawo kizo ki buga a jikin bango a falo da mun zo mun cire mun cinye ku	wa				"
"in danko hadda su kaza					"
"in danyi kyau					"
"in gaji da shafakin da akeyi kenan					"
"in ganki lumi lumi abunki tsaddo baki tsufa sai dai kiyi girgiza ki chanza sabun gashi					"
"in manta years ne					"
"in nan dai ko kanwar uwarku ce kwa kyaleta haka da yanzu wani abun kirki ne da zai amfani alumma	duk sai ka nemi en arewan ka	ra	sa tro	lling	is all we do best and any nudity controversy ahaaaa we northerners"
"in nuna kinfi fishi hankali da tarbiyya anan					"
"in tabbata toh ku tapa					"
"in tsofah amma haryanxu kinki kigane haka mtsww					"
"in ubansu xamuyi kamar ba gobe akuyarmu zataci kwallo					"
"in wani basarwa					"
"in zalin yan babu ruwana wallahi duk sanda antidaba zasuyi hatsaniyar da yan iska toh basa iya k	omai sai dai zalincinsu ya ka	re	a kan	yan b	abu ruwana"
"ina abin ya faru haka					"
"ina ake fafutukar mutumin da ba a san su wa su ke rike da shi ba					"
"ina bamu tarin tulin bashin wanka kuma bah ranan biya					"
"ina bata girma kike ce mata aisha babu cewa mama ko wata kalma da zata nuna cewa kuna ganin girm	an nagaba daku duk yanda akai	sh	ima bo	ss ba	ya samun girmamawa kawai gobe da nisanku shine yake aiki hausawa sunce dole ace da mijin iya baba"
"ina da hakuri sosai allah ya kara daukaka haka rayuwa take sai kafuskanci kalubale da jama					"
"ina da kyau wlh kuma kowa yasan kina da kyau sai dai a dawa na yan uba please ina mai bakin sha	wara kin daure kiyi aure tun	dun	iya ta	na ya	nki haka shine zaisa babu wanda zai iya mantawa da ke a tahiri allah ya bakin ko da kuma allah ya bakin mijin nagari ameen"
"ina kama da tiwa savage					"
"ina kenan					"
"ina nufin dai yana kan hanyar					"
"ina rai ya samu					"
"ina ruwa tsundum gsky					"
"ina talakawa suka fi yawa					"
"ina wahalarda boyfriend dinki					"
"ina wuta a kanny wood irin sosai dinnan					"
"ina wuta ina binki da gas acigaba da gashi					"
"ina wuta muna binki da patrol sadu					"
"ina yar musulma meye hadaki da diwali may allah guide and protect our faith					"
"ina yaushe su waye su ina aka birnesu zaku maimaita da larabci wlh					"
"inaji kinagani kika shiga uku toh wlh kidawo biyu kokuma dai					"
"inally bayan laukar cikin wata tara asuu tah haehu sae avun nanin anan shine wayasan namiji taha	epa ko mace				"
"inally come carry ur az wiwi dan munsan anyi muku riga kafin a kano					"
"inally obasanjo ya fita daga jamiyyar					"
"ince priyanka no more yanzu kin koma hrithik a indian ma sai ya zaba kuma budurwa					"
"indin uwarku bbhausa mai cin uwarku bbhausa					"
"ine in allah yayarda					"
"ing nayi kuskure a yafe ni					"
"inga da irin dressing dinnan kike da tini nayi wuf dake dik daku yan film a wafcekuke kawai shai	dar liman ce babu hbd				"
"inga kiyi porn video ma sannan ki posting dinsa online allah yatsinewa wandama yakara miki nasih	a duk iskancin dazakiyi baza	a r	ubutak	i aci	kin yan iskan da musulunci yasandasuba"
"inga yadda akeyi ba yadda tan kasarku sukayiba a gidan radio					"
"inin jikina neba adon gari ba					"
"inin majalissar dokoki ko ginin yan majalissar dokoki					"
"inister barka da warhaka					"
"inja kaya da mati a zazzau bah dole ki dariya da larabci bah					"
"innaka bakasan na gida ba daga fadawa buhari gskya					"
"inta barka da jummaa					"
"inwa da kuma talauci					"
"inyi aure ne					"
"inyi qiba rahama					"
"inza katuwa hajiya					"
"inzarafi ai yayi naankamata yayi a kashesu kawai					"
"ipa kasan nan tawa na bani tsoro matuka					"
"ipa matar nn burgeni take yi da zata yarda ai da mun dedeta na aureta					"
"ipkawae zaku rubuta a gaban nysc dinnan shine zamu gane kashe su ake sanyi‍️					"
"ir da wannan goyon baya kuwa					"
"ir da wannan gunki inji pmb					"
"iran teburin mai shayi					"
"irauna da haamana ma sungama sun ware					"
"irauna kenan kadunawa kun debo ruwan dafa kanku aradu					"
"irector abunda yakamata ayi kenan amma dan allah kada taska ya samu komi					"
"irector film yayi kyauallah ya qara basirashikenan an zo wurinku kai shi cell‍️					"
"irector masani dai mal aminu					"
"irgin ruwa ko kwale kwale niger is landlocked					"
"irgin sama mai amfani da hasken rana					"
"irkashi lallai ana hege					"
"irkashi wani kaya sai amale ‍️					"
"irma girma ne					"
"irman dan mutum ba wuya super					"
"irman kuneh ae					"
"irst arewa female ️starthat kowace mace a arewa ta ke so tayi koyi da itaallah tabbatar da alk	hairihope ull b best chef ‍	in	the		"
"irst lady kuma yau kan garba shehu ta dira kenan					"
"irst time in history anyi abun kai					"
"irst time in history saudiya ta goyi bayan palestine					"
"is kawo mu raba mana please					"
"is kyau no get part rahma					"
"ishin kasa allah yajikan general murtala muhammadameen					"
"iso mai sonki					"
"iss u too my kunun zaqin xuciyata️					"
"it misbahuakaanfara barka da jummaa iya wuya tare mutane na kano					"
"ita allah ya isa wadda nayi beli rannan gashi ina gani beli kyautane amma sai da na biya					"
"ita batunsu kuma ki bar kula su kawai don kowa saa yake nema ya sheke ayarchi					"
"ita gajiya mana inaruwan wani dake kuma kinajin haushi to wlh abinda nai tunanini ya kasance kum	a kigwada jin haushi kigani				"
"itattun shegu dai duk kisan da akeyi a wasu yakin qasar nan ina sukeh					"
"ith a savage reply inada data da kuma full battery					"
"itilar sharri koh bah batir kina kai safiya					"
"its abin ban takaici wai sallah ce akeyi a haka shin ni abinda ban fahimtaba a nan shine shin sh	i buharin baya sujuda ne domi	n n	aga ku	jerar	sa dai dai mazauninsa"
"itswwwwwww ba abinda yaiya sai jaje					"
"ituro min nawa inajira lol					"
"iverpool layfin masu tsaron baya ne jo gomez bay yi nabiy jeta cima banza ne					"
"iwa sarkin aiki					"
"iy sun kasheshi aiy allah ya bada saa broda					"
"iy yaqida da rashawa a nigeria kmr tafiyar kunkuru ne					"
"iya aka siyarda dawani a layinmu dubu dari haka					"
"iya haka suka ringa mana adawa mu yan real madrid to ae gashi nan					"
"iya nayi mafarkin ya aurekiy					"
"iyan haraji ba na dan nigeria bane mai ike mana da zamu biya haraji kai el rufai da ana aran gov	na da mun aro ka ajos kaga ra	shi	albar	ka	"
"iyan shaggu yan apc ko a ina idan anyi nasifa ga buhari shikenan ana kiyayya dashi na rantse da	allah idan naga dan apc jinna	ke	kamar	in ya	nkashi buhari allah yaisa"
"iyan ya kuwanka baxai yi tsami ba					"
"iyarsa kuka da alayyahu					"
"iyi masa reply in hindi since dama bamu ganeba amma mu sakalemu kikayi					"
"izauna a gida kici gaba da wanke ‍️					"
"izgar zuciya mad oo					"
"izo kema na taimaka miki nasan dai ba gal bace					"
"jabba allah gamu garekah					"
"jy baki fasara bah dn bama jin indian creek					"
"k abunda yake gaban ku kenan ko					"
"k allah yakaimu lokacin					"
"k dama agyare yake					"
"k munji wannan me sukace gameda wadanda suke kashe mana mutanenmu a kullum anan arewa su bandits	bokoharam suma makiyane ok id	an	makiya	ne me	yasa aka basu kulawa ta musamman su na farko an basu kudi da gidaje domin su daina kisa na biyu har kasan waje ake shirin ciresu"
"k to da baya yin sallarne					"
"ka fada maka shirin fim din mansoor ne ko sai wata rana					"
"kace baka ji					"
"kafta kawai fadan dabakai dadin kallo gareshi					"
"kaishi wuta ma mana ina ruwan mu					"
"kaisu ina kuma					"
"kalla lafiya sarki					"
"kamasu manan duk wanda kesan tada zaune tsaye akama hi hine mai kau					"
"kan ci dumame					"
"kan me miye hadin su ko dai sun tsargu ne					"
"kanku zata kare insha allahu					"
"kara hakuri daia cigaba da hakuri lokacin zai tafi					"
"karamakallahu sheikh sharif kogin ilimi					"
"kasar da muke fama da karancin wutar lantarki kuma					"
"kayyyy amman guda dubu nawa ake sha					"
"ke wanka da soda					"
"kira mu united nation kawai					"
"kkon allah fama kaɗan garayar ya fara shuɗewa fa					"
"ko ƙasa da haka kullum rashin aikinyi karuwa yake su kuma suna can ba aikin suke ba amma ana b	iyansu sama da kusan kowanne	maa	ikacin	jiha	r"
"ko inadai talakawa suke jawowa kansu kaskamci wlh					"
"ko sai allah to meye dalili					"
"ko sai lillahi africa kenan abun mamaki baya karewa					"
"kon allah abin dariya toh dr buhari idan da gaske kake kasa ayi binciki a karbo mana mandate din	mu				"
"kon allah ana bikin duniya ake nakiyama					"
"kon allah har yayi shekara how time flies may allah forgive his shortcomings					"
"kon allah kai yanzu ka fahimta amma alhamdulillah da allah ya fahimtar da kai dan haryanzu da ak	wai sauran dama allah yabada	iko	n gyar	awa	"
"kon allah rayuwar nan idan dai baka mutu ba komai sai ka gani					"
"kon allah toh allah ubangiji ya kiyaye na gaba ramadan mubarak ️️️️					"
"kramakallah namba ai wing ne allah ya ƙara wa mallam basira tsawon rai lafiya da rayuwa mai alb	arka				"
"kwai cinema a sokoto be					"
"kwai dai hiv nd masu tsafi da diyan mutane					"
"kwai dan wake					"
"kwai fa alamun tambayoyi ga maganar nan					"
"kwai kunyar karshe milkin buhari kenan akwai ranar sauka					"
"kwai kyauta da zaku bada ne idan babu bazan fadaba					"
"kwai mai wasa haqori awajen koh i cant wait on ma way					"
"kwai masu ruwa da tsakin da ya wuce su ne kuji bukola saraki fa					"
"kwai na am kuma shi nake jira					"
"kwai na kyauta					"
"kwai ruwa anan zaka iya dauka ka dan sarara					"
"kwai sabbin ridda a nageria					"
"kwai sharri to yaushe aka kafa dokar kai jamaa					"
"kwai wani film in bazan manta ba mai suna kumbo inda jarumai suke bayyana soyayyar su wa gimbiyy	a tare da wakar abubakar sani	ka	i kuma	kaid	a adam a zango a gefe guda tun a lokaci na fara lura yadda kake acting something very funny and amazing"
"kwai wani protest din a duniya kenan					"
"kwai yiyuwar gwamnatin najeriya zata kara karo contract na korona karo na biu ️ kenan					"
"kwal allah kuma kuma komai yayi farko zaiyiii karshe is coming muma we are coming we shall see					"
"kwalliyar sallah ️					"
"l rufai ya rufe kd ba sai ai sallah achan ba shiga kano					"
"la dole sai antashi hankalinmu a rewan nan					"
"la follow back saboda makiya sunci bakisan inayiba more success my best actress					"
"lai kanawa kina ruwa					"
"laji zapin aljihu ae ba wasa shi kadae ya ishe ta bacewa kuma dama can propaganda ne ️️️					"
"lajii bah wani qalubalekowa yasan abinda zae faru barcelona ne da kofi					"
"lal misali mu uku a wurin aiki mu kan ci dan wake n mu sha ruwa					"
"lamar karfi tana ga maikiba yanzu zamanin mulkin baba jamaa duk sun rame saboda tsadar abinci ko	maganar gaskiya bbchausa wan	nan	cin f	uska	ne wlh"
"lamar qarfi tana ga mai qiba					"
"lc dole su haukace					"
"lease a daina hadawa da waenda suka mutu da kuma waenda suka warke					"
"lease bbc hausa ku rika tantance rubutunku sosai kafin ku dora a fejinku saboda gaskiya wasu lok	utan gwaranci kukeyi				"
"lease kayi zamanka acan sakon allah wadaran maci gaba da yima					"
"lgeria amma duk da haka zamu yi iya kokari muga munyi waje da algeriya muna da yan kwallo zarata	hazikai amma ya zama lalle s	uyi	aiki	tukur	u da ƙwaƙwalwa da jiki bugu da kari shine amfani da wayo da dabaru da amfani da dama ko yaya take muna muku fata"
"lh access barayine nima haka sai shiremin kudi sukeyi wlh					"
"lh akwai qiyama					"
"lh am really like your style rahama rahaman ne					"
"lh anan inda nake nigeria zakaru mukedasu bama zakaraba ‍️‍️					"
"lh anraina mana hankali inda musulmineh da tuni sunmasa hukunci kuma da tun likacin da sukaje ka	masa mah sai sun harbe sah a	kaf	ah yah	alla	h kayi mana maganinsu"
"lh atiku munafiki ne ma shi yazama gangs					"
"lh babu wani umara ni akan shi kuma duk wanda yace xai dakatar dashi wlh sai munchi uwarsu					"
"lh baxan kashe yaya na ba yauwa					"
"lh bazan yafe baa					"
"lh bazanji kunyar cewa ina sokaba ako inan ne allah ya qara daukaka da basira sarki kafashim cen	i wlh dagaskenike kayi hakuri	da	n		"
"lh da engine oil din total nake amfani amma jiya naje an wanke min engine dina na koma amasco du	k da nasu yafi kyau amma bana	bu	kata k	oda b	asuyi bataci ba ba abunda zanyi da kayan kahiri sai bakar dole ️"
"lh da gwamnati xata bani d saqon talakawa yje ga han nun su amman nasan inaaaa baxata bani ba im	sure wadanda xata ba duk cin	ye	du ne	baxas	u bamu ba"
"lh duk sunzo qasarmu toh allah yabamu ikon taimaka musu					"
"lh falalu ka sani kuka aduk lokacin da tuna da ibro sai inji kamar ni kadai a kaiwa rashin nan a	llah ya kai haske kabarin ka	cha	irman		"
"lh first time daya burgeni kenan					"
"lh gara presdo so dubu					"
"lh harga allah ina matukar kaunarki har cikin zuciyataamma kash kinfi karfina wlhdomin kuwa ko p	ure water bazaki iya aikena s	iye	ba am	ma da	n girman allah kisakani a cikin jerin kasoyanki"
"lh idan muka fara taahin hankali sai mun kashe duk kahirinda a duniya da antashi mu ake kira yan	taadda da musulmi ne yayyi h	aka	da ki	san w	alakanci zaayi mai wlh amma kaji banzaye wai sharia zaayi"
"lh is a man of truth intergrity and honest ppl of kano loose amma allah yasa haka shi yafi alkha	iri				"
"lh kamar ba ke ba so fresh					"
"lh kana kokari sosai na yafema					"
"lh karma subata lokacinsu bazai sauraresu ba indai yariga yasa ransa zai yi abu to game over kaw	ai allah yai musu chanji da a	bin	da yaf	i alk	hairy ameen"
"lh ko ni aka kai a makaranta guda zan iya kama mutun amma kaji wani aikin banza wai mutun					"
"lh kuwa mutane bayar da					"
"lh kuwa queen rahama biki gane me yake cewa ba					"
"lh lukman shi yafi dacewa sumayya tah aure ba stupid fool ba					"
"lh nima abun yana kullen kai na rasa inda ya samo wan nan farin jinin haka					"
"lh sai allah yasa anci ubanshi wanan mc wayyo cikina					"
"lh saidai karuwama dayayi yagaxa yakasabaxaiiya mulkinba wlh shi jamiyyarsa baxasu iya					"
"lh sam baa yiwa talakan kasata adalci allah ya isa					"
"lh wanda ake aro kudin nan wurinshi wawa ne baisan nigeria ba biyan bashi take ba allah buda kaw	ae takeci				"
"lh wasu mutane akwaye raiyenin hankali garesu tayaya zaa cewa bisa kuskure bayan yasan banashi b	ane wannan bawai kuskure bane	da	gangan	ci ne	tonda yasani ya aikata"
"lh wnn batun ganin wata a nigeria yana bani mamaki wlh ‍️ace almst every year mu wlh ana zal	untarmu idan kuwa angani a ni	ger	why n	ot ay	i sallah ‍️koh niger ba time zone dinmu daya ba amma sabida lalaci d son nuna a bayan saudiyya muke don a turo kudin ace araba su cinye"
"lhaji aliko dangote nake son zama					"
"lhamdulilahi mun sha rowa lfy harciki yacika ido ya bude baki ya bude					"
"lhamdulillah allah tabbatar dan isar maulatii sayyada fadeemah alaihas salatu wassalam					"
"lhamdulillah allah ya kara tona musu asiri alfarman annabi da alqurani					"
"lhamdulillah allah ya mai maita mana duk wanda anye eid a garinsu kuma bai ajiye azumiba toh wan	nan gareshiwanda kuma yaye sa	lla	h yaw	barka	ada sallah️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️ kuma barka da sallah"
"lhamdulillah allah yah qara jaddada musulinchi da musulmae allah yah karya kaphirchie da kaphira	e				"
"lhamdulillah allah yaqara bamu nasara albarkacin annabi saw					"
"lhamdulillah am happy for zainab allah ya fitoda sauran da suke cikin irin wannan hali kuma basu	samu mai cetosu ba				"
"lhamdulillah da samun baba buhari mandatory shugaban kasar mu nigeria					"
"lhamdulillah malam aminu wasa yana kyu sai dai bamuqara gani nura mai kemis ba da kuma presdo al	lah yaqara basira da daukaka				"
"lhamdulillah mudai dariya muke					"
"lhamdulillah plash back kaura ne governor a bauchi baba allah yamaka jagora					"
"lhamdulillah tunda nake baku taba kawo labarin ya min dadi bayan wannan					"
"lhamdulillah wallahi wannan abun da sukai yayi kyau sosai allah ya kawo mana karshin wannan cuta	r baxan fade sunan taba dumin	na	tsani	ta	"
"lhamdulillah wlh nafi jin kowa dadi because dama sometimes sabo sukeyi					"
"lhamdulillah yakara tattalin arzikin					"
"lhamdulillahi shugancin nagari kenan ba irin su trump ba					"
"lhamdulillah️ allah ka dada kawo manah saukin wannan fitintunu					"
"lhamdullah allah yakara karemu					"
"lhamdullih allah ya taya riko ya bashi ikon yin ailing da yakamata					"
"lhamdullilah albarkan dake ciki allah ya hada mu dashi allah yayi mana jagora yayi riko da hanna	yenmu wajen aikata alheri all	ah	ya kar	bi ib	adunmu ya yafe mana zunubanmu ya bamu hakuri da juriya wajen yin ibada ameen"
"lhamdullilahi wanan yayi daiadi maybe yazama darasi ga yan baya					"
"lheri insha allah					"
"lheri ne gareku da kuma iyalan ku					"
"lheri suke son cewa					"
"lhmdlh allah ya tabbatar mana da alheri wannan niyyar da kika sa azuciya kik					"
"lhmdllh allah y ubangiji k basu ikon ae kata hkan					"
"lhmdllh har naji alamar murar ta kusa tafiya katan hudu kawai zai warkar da wannan murar jinjina	ga rahama				"
"lhmdullh i now have peace of mind wlh daga jiya zuwa yau naji haushin da na jima banji ba ace a	kasan hoton musulma ana yiwa	ann	abin m	u suk	a kin riga kinyi maganar da ta dace amman dan allah a cire comments nasu"
"li nuhu barka da warhaka					"
"like dis response allah ya taimaka					"
"limi saidahi ake rayuwa					"
"linuhu dram haahhh					"
"linuhu gida gida					"
"ljanu ne suka kwashe abincin nan fa su yakamata a sawa curfew					"
"lkawarin da ya dauka ma bai cika ba‍️					"
"ll dis and dt na scam dole qanwar naqi ta sanadinki anyima annabinmu isgili mara kunya kawae daw	ai ribabban jikinki mara alba	rka	n duni	a bar	e qiyama"
"llaah ya jiqanshi da rahama					"
"llaah yaji kanshi da rahma allaah ya haskaka kabarin shiamin					"
"llah ƙara maka imani sarkin mu limamin mu kuma malamin mu ɗaya tamkar dubu					"
"llah akbar wasu nafada akan garri					"
"llah akbar ya allah yay mana maganin corona next year mucika a hajj ya allah					"
"llah albarkacin wanan watan mai girma ya allah kawomana karshen wanan balain					"
"llah bada saa my actress fatan samun nasara					"
"llah bai haramta ba sai wani kamfani					"
"llah bamu damar ganin farkonsa lafiya muga karshensa lafiya allah kadamu cikin bayinda zaka yant	a				"
"llah bani mukamin shugaban gidan jaridar rariya na sauke wanda ya kawo wannan tambayar ita nake	yi				"
"llah bashi lfy amon					"
"llah bayyanar dasu					"
"llah bbc bai kamata kusa wannan hoton ba to wai har yanzu bai farka ba					"
"llah biya dai					"
"llah cigaba da tsareshi					"
"llah dai ya kawo na badi mai albarka					"
"llah dai ya taimaki zulum					"
"llah dai yasa ba rakaa yace zasuyi ba					"
"llah dai yasa baa rumfan mai shaye yake fadan wannan maganan bah					"
"llah dai yasa kada rijiya tabada ruwa guga ta hana					"
"llah dai yasa kar wajan raba kafan a fada					"
"llah dai yasa mu dace abin baa cewa komai					"
"llah dan girmanka allah dan darajiar ka allah ka yayiwa al umar ka wannam masifar aduniya allah					"
"llah dawo dashi lafiya dabon kano					"
"llah daya gari bamban kasar da nake mafarkin zuwa a kullum ita wani yake kokarin kashe kansa a c	ikinta				"
"llah don alfarman annibi ka kawo mana karshin wannan musiban					"
"llah duk wanda yakawoma musulunci wannan allah kayimuna maganin su bakidaya					"
"llah fa dakanshi yace ya tsinewa mai karin gashi da wacce ake karamawa amman ynzu ammata shikuka	sa a gabaallah yashiryamu bak	i d	aya ya	sa mu	daceamin"
"llah gafarta masa isa aljannah ce makomarsa					"
"llah ina bayan ka ka dibo mata yan daba kawai					"
"llah is there for you jikan muhammadu adawo lafiya					"
"llah isa hakan shi yapi alkhairi					"
"llah jikansa ya gafarta masa ameen summa ameen					"
"llah ka bamu mata na gari					"
"llah ka bani mata dubu sabain a aljannah kamar exactly her photocopy bama sai an mata make up ba	ina son ta a hakan amin				"
"llah ka daukaka musulunci da musulmai ka karya kafurci da kafirai					"
"llah ka gafartamawa mal kasakamishi da alkhairi akan ayyukanshi na alkhairi					"
"llah ka jarrabesu da masifu da gomnatin france da gidan mujallar da dik wanda yaji dadi ‍️					"
"llah ka kawo mana karshen wannan boko haram din					"
"llah ka kayar dashi a jihar nashi anion					"
"llah ka nuna mana hanyan gaskiya kabamu ikon binta kakuma nuna mana hanyan qarya ka tsare mu da	binta				"
"llah ka shirya mana wa yan nan shuwagabanun namu					"
"llah ka shirya masuyi mu kuma ya tsaremu					"
"llah ka tausayawa kasa ta nigeria ka kawo mata karshen wannan masifar da dake faruwa a ciki ta b	adan halin mutanen da ke ciki	n t	a ba		"
"llah ka tsare mu daga komawa daga gidan yesterday					"
"llah ka tsare musilmai baki daya					"
"llah ka tsinewa ganduje ka tsinewa duk wani da yakeda hannu da duk wani dayaji dadin cire sarki	da duk wani dayaji haushi dom	in	na tsi	newa	ganduje shege dan karya allah ka yada cutar corona virus a gidan gwamnatin jihar kano da kano state house of assembly"
"llah kaamsa mana allah muntuba badan halayan muba allah karka kamamu dalefin wawayen cikinmu yah	allah kadubemu daidon rahama	ba	dan ha	lin m	uba"
"llah kaba yarima aminu shehu idris wannan kujerar ta sarkin zazzau albarkacin fiyayyen halitta a	nnabi muhammad s a w				"
"llah kabamu shuwa gabanni masu sonmu a najeriya					"
"llah kabawa masu nema					"
"llah kadai yasan abin da zai faru					"
"llah kadai yasan nawane suka zama jiya a maiduguri allah kaji kan musulmi					"
"llah kadai yasan yawan malaikun da suke tsine maki albarka nd kina cewa your face is clean					"
"llah kafimu sanin yarda zakayi da mutanan nan allah kaimana maganinsu ya hayyu ya qayyumu					"
"llah kagani munyi bakin kokarimmuh ya allah insunfi karfimmu kaikoh kafi karfinsu ya allah kasa	muna hannu				"
"llah kai mana maganin wanan chutar					"
"llah kai mana maganin wannan taaddanciameen					"
"llah kai mu lafiya babban darekta					"
"llah kaine mai rahama ka jikan sarkin kayi masa rahama					"
"llah kakawo mana karshen zubarda jinnin musulmea afadin duniya					"
"llah kakawomana daukiya allah					"
"llah kamana maganin wannan rashin tsaro yunwa da tsadar rayuwa da muke fama da ita a nigeria					"
"llah kana gani anason cin zarafin wanda kafiso allah ka nuna masu qarfin mulkin ka ya allah na h	anama duk wanda zai taba maso	yin	ka ya	allah	ka hana masa jin ddin duniya"
"llah kar yabasu damar abunda su keso su aekata amin					"
"llah kara musu fahimtan juna da zaman lafiya na taya su murna					"
"llah kara tsare gaba					"
"llah karufamana asiri karka barmu muji kunyar duniya data lahira amin					"
"llah kasa asauka arfa lafiya muna tare da mahajjatan mu mukuma allah yasa badi muchiga a saa mar	yam saleh tahoua niger				"
"llah kasa ya zama best film of yayi beating dika nigerian film american indian e t c a duk duniy	a kowa yaji sunanshi yaro da	bab	ba bir	ni da	kauye black and white har da jarirai ma"
"llah kasa zuwan su shine sanadiyyar kawo karshen covid a najeriya idan ma sharri suka zo dashi y	ã allah ka mayar dashi alkha	iri			"
"llah kashiga tsakanin mu da wannan yariman					"
"llah kashiga tsakanin nagari damugu ameen					"
"llah katausayamana albarka watanka mai albarka mun tuba ya allah					"
"llah katsare mana musulman mu nacen					"
"llah kawo mijin aure					"
"llah kawo nagari					"
"llah kawo sauqi wannan qasa tamu					"
"llah kayi mana gata					"
"llah kayi mana maganin abinda bamu iyawa					"
"llah ke bada mulki ba kwankwanso					"
"llah ke nnin bai baka wannan ba sai ya baka wannanallah ya qara basira dan uwawishin you all the	best				"
"llah keymu ranar auren ki zamu sha shagalin biki					"
"llah koda batakai wannan bah					"
"llah kubutar da saurar					"
"llah kyauta allah mana tsari dasu					"
"llah ma bai ce haka ba					"
"llah mana tsari dashi hajiya					"
"llah masani amma ai bkmai akwai allah					"
"llah masani director masani aminu					"
"llah muke kai kukanmu mu yan africa idan alkhairi yazo saikaji anafadar munyi yawa amman idan sh	arri ne zakaji anafaɗar cewa	r k	owa sa	i yas	amu hakanan wani mai jankunne yacecovid zatafi illa sosai a ƙasashen africa"
"llah mun tuba allah idan ka ƙaddara mana tsawon rai don tsarkin mulkinka kada ka maimaita mana	irin wannan shekarar a rayuwa	rmu			"
"llah mun tuba allah ka yafe mana allah ya karemu saboda annabi saw					"
"llah mun tuba allah munce se shi allah ka barmu dashi ya allah ka shiga tsakanin mu da wannan ba	wa naka				"
"llah mun tuba gamu gareka ka jikanmu ka tausaya mana badan halin mu ba kadubemu da rahama taka k	a karemu da dukkan alumar ann	abi	don a	lbark	a sa ka tausaya mana mun tuba"
"llah mun tuba ka yafe mana					"
"llah muntuba kaji kanmu					"
"llah nima abinda naso nace dazu kenan					"
"llah nunamana bin nagaba bin allah					"
"llah qara lpy da nisan kwana					"
"llah raka taki gona dan asara dama farin jinin dayayi na kwankwasiyya ne yanzu yayi babun badula	hu				"
"llah raka taki gona idanma dahali yatsaya cen munafe					"
"llah raya mata su kiwo ya kama ta					"
"llah sa ba yasin mai zirga zirga suka masa ba					"
"llah sa mu cika da imani mukam namu ido dama ance idan bazaka iya gyarawa da hannu ba kayi da ba	ki idan da baki baiyi toh kak	i a	bun sa	i kay	i shiru to munyi shiru allah gyara"
"llah sarki abin akwai ban tausayi sosai					"
"llah sarki ali twitter ba gajoji no likes no reply					"
"llah sarki allah ya baki lafiya dan allah a kafa asusu a taimaki baiwar allah nan zamu bada insh	a allah				"
"llah sarki allah ya bata lafiya mu kuma allah ya kara mana lafiya amen					"
"llah sarki allah ya bata lapia amin					"
"llah sarki allah ya gafartawa ahmad s nuhu					"
"llah sarki allah ya taimaka babaneman nakai yafi maula					"
"llah sarki allah ya yaye muku wannan ciwon kuma masu yaudaranku sabida wannan ciwon su sani suma	ba dabararsu ce tasa suke da	la	fiya a	llah	yasa jinyarku ya zamo muku kaffara allah yasa ya zamo sanadin shiganku aljannah"
"llah sarki allah yajikansa darahama					"
"llah sarki allah yajikansu yaimusu rahama y kuma saka mana wlh					"
"llah sarki babu yan gidan malam shehu					"
"llah sarki bayarabiya taja muku kora a makarantar ku idan gado ma zaa raba gadan kuce bata da ha	kki a banza kunjawa kanku mts	w a	bu bey	i dad	i ba"
"llah sarki dan najeria har yanzu bamusan mene dadin dumukradiyya ba kaico babu abinda ake sai mu	lkin kamakarya anajeria don h	ar	yanzu	bamus	an me ake kira da yanciba"
"llah sarki dubi su yara yan qanana					"
"llah sarki duniya labari humm mome gombe kohh					"
"llah sarki duniya rijf					"
"llah sarki har natuna lokacin dayazo gidanmu					"
"llah sarki jiya ba yau ba					"
"llah sarki kaduna birningwari shi ba a ma maganar shi gwamnati ta sadaukar wa ɓarayi hanyar all	ah ya sawaƙe				"
"llah sarki ku bamu address koda na mutum ne muje muyi wa ahalin su gaisuwa					"
"llah sarki madrid ba wan ba kanin					"
"llah sarki malam nasiru					"
"llah sarki mutumin kirki					"
"llah sarki na sanshi kuwa mutumin kirki wallahi a zaria yake ai gidansa yana ta wajen unguwar ka	ya can wajen kongo campus ayy	ah	mutumi	n kir	ki"
"llah sarki nanfa nigeria ne ehen					"
"llah sarki nigeriaynxu gwamnati garemu gwamnatin su buhari boko haram ipob oduduwa bandit kuma k	owa da nashi dokoki				"
"llah sarki prince amma ka kula kada kayi wuff da tsohuwakasan yanzu yan matan duk sun tsufahhbar	ka da sallah				"
"llah sarki rayuwa allah gafarta masu					"
"llah sarki rayuwa kenen wlh ya taka mahimmiyar rawa a kasar nan alhamdullilah mu dai zamuce kawa	i				"
"llah sarki su shekarau anyi faduwar baqar tasa					"
"llah sarki talaka ba wan allah allah kashuge mn gaba					"
"llah sarki uwa itache jigo itache keche ma da allah maka albarka kuma da yardan allah sai kaga a	lbarkan duk wani gata da wani	za	ima ad	uniya	baikai wanda uwa tayi maka ba allah jikan ki da rahama my lovely mom"
"llah sarki wannan mata ba abin matasa zasu ce sai godiya domin ta taimaki gayu					"
"llah sarki yanzu kanawa babu gurin yin hotuna kenan					"
"llah sarkii arewarmu lokacin da akaita akashemu bakuji haushi ba knn ko hmmmm wai hardai kaima a	hmad musa				"
"llah sarkirayuwa kenanallah ya jikanshiya mishi rahamain namu tazo allah yasa mucika da imani					"
"llah sarkiubangiji allah ya jiqansu kai kuma allah ya isar maka ya tona asirin wanda suke daukar	nauyin wannan abu				"
"llah sauwake irin wannan masifar					"
